customer_id,first_name,last_name,email,phone,date_of_birth,registration_date,address,city,state,zip_code,country,customer_tier,last_login,created_timestamp,processed_timestamp,batch_id,source_system,age,age_segment,days_since_registration,lifecycle_stage
1001,John,Smith,john.smith@email.com,555-0101,1985-03-15,2024-01-15,123 Main St,New York,NY,10001,USA,premium,2025-01-16T18:30:00Z,2025-01-16T08:30:15Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,40,Gen X,693,Established
1002,Sarah,Johnson,sarah.johnson@email.com,555-0102,1990-07-22,2024-02-20,456 Oak Ave,Los Angeles,CA,90210,USA,gold,2025-01-16T19:45:00Z,2025-01-16T09:15:22Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,35,Millennial,657,Established
1003,Michael,Brown,michael.brown@email.com,555-0103,1988-11-08,2024-03-10,789 Pine St,Chicago,IL,60601,USA,silver,2025-01-16T20:15:00Z,2025-01-16T10:45:33Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,37,Millennial,638,Established
1004,Emily,Davis,emily.davis@email.com,555-0104,1992-05-14,2024-04-05,321 Elm St,Houston,TX,77001,USA,premium,2025-01-16T21:00:00Z,2025-01-16T11:20:44Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,33,Millennial,612,Established
1005,David,Wilson,david.wilson@email.com,555-0105,1987-09-30,2024-05-12,654 Maple Dr,Phoenix,AZ,85001,USA,bronze,2025-01-16T22:30:00Z,2025-01-16T12:10:55Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,38,Millennial,575,Established
1006,Lisa,Miller,lisa.miller@email.com,555-0106,1991-12-03,2024-06-18,987 Cedar Ln,Philadelphia,PA,19101,USA,gold,2025-01-16T23:15:00Z,2025-01-16T13:25:16Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,34,Millennial,538,Established
1007,Robert,Garcia,robert.garcia@email.com,555-0107,1986-08-17,2024-07-25,147 Birch Rd,San Antonio,TX,78201,USA,silver,2025-01-17T00:30:00Z,2025-01-16T14:40:27Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,39,Millennial,501,Established
1008,Jennifer,Martinez,jennifer.martinez@email.com,555-0108,1993-01-25,2024-08-30,258 Spruce St,San Diego,CA,92101,USA,premium,2025-01-17T01:45:00Z,2025-01-16T15:55:38Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,32,Millennial,465,Established
1009,Christopher,Anderson,chris.anderson@email.com,555-0109,1989-06-12,2024-09-15,369 Willow Ave,Dallas,TX,75201,USA,bronze,2025-01-17T02:00:00Z,2025-01-16T16:30:49Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,36,Millennial,449,Established
1010,Amanda,Taylor,amanda.taylor@email.com,555-0110,1994-10-28,2024-10-20,741 Poplar St,San Jose,CA,95101,USA,gold,2025-01-17T03:15:00Z,2025-01-16T17:45:50Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,31,Millennial,414,Established
