customer_id,first_name,last_name,email,phone,date_of_birth,registration_date,address,city,state,zip_code,country,customer_tier,last_login,customer_created_timestamp,age,age_segment,days_since_registration,lifecycle_stage,total_orders,total_spent,avg_order_value,customer_segment,effective_date,expiry_date,is_current
1008,Jennifer,Martinez,jennifer.martinez@email.com,555-0108,1993-01-25,2024-08-30,258 Spruce St,San Diego,CA,92101,USA,premium,2025-01-15T01:45:00Z,2025-01-15T15:55:38Z,32,Millennial,465,Lost,1,99.99,99.990000,Low Value,2025-12-08,2025-12-08,false
1012,Jessica,Jackson,jessica.jackson@email.com,555-0112,1995-02-18,2024-12-05,963 Hickory Ln,Jacksonville,FL,32201,USA,premium,2025-01-15T05:45:00Z,2025-01-15T19:35:12Z,30,Millennial,368,Lost,1,199.99,199.990000,Low Value,2025-12-08,2025-12-08,false
1013,Daniel,White,daniel.white@email.com,555-0113,1983-12-07,2025-01-01,174 Walnut St,Fort Worth,TX,76101,USA,bronze,2025-01-15T06:00:00Z,2025-01-15T20:50:23Z,42,Gen X,341,Lost,1,149.99,149.990000,Low Value,2025-12-08,2025-12-08,false
1004,Emily,Davis,emily.davis@email.com,555-0104,1992-05-14,2024-04-05,321 Elm St,Houston,TX,77001,USA,premium,2025-01-14T21:00:00Z,2025-01-15T11:20:44Z,33,Millennial,612,Lost,1,199.99,199.990000,Low Value,2025-12-08,2025-12-08,false
1010,Amanda,Taylor,amanda.taylor@email.com,555-0110,1994-10-28,2024-10-20,741 Poplar St,San Jose,CA,95101,USA,gold,2025-01-15T03:15:00Z,2025-01-15T17:45:50Z,31,Millennial,414,Lost,1,129.99,129.990000,Low Value,2025-12-08,2025-12-08,false
1006,Lisa,Miller,lisa.miller@email.com,555-0106,1991-12-03,2024-06-18,987 Cedar Ln,Philadelphia,PA,19101,USA,gold,2025-01-14T23:15:00Z,2025-01-15T13:25:16Z,34,Millennial,538,Lost,1,159.99,159.990000,Low Value,2025-12-08,2025-12-08,false
1016,Stephanie,Thompson,stephanie.thompson@email.com,555-0116,1997-11-16,2025-01-04,507 Magnolia St,Seattle,WA,98101,USA,premium,2025-01-15T09:45:00Z,2025-01-15T23:45:56Z,28,Millennial,338,Lost,1,119.99,119.990000,Low Value,2025-12-08,2025-12-08,false
1007,Robert,Garcia,robert.garcia@email.com,555-0107,1986-08-17,2024-07-25,147 Birch Rd,San Antonio,TX,78201,USA,silver,2025-01-15T00:30:00Z,2025-01-15T14:40:27Z,39,Millennial,501,Lost,1,229.99,229.990000,Low Value,2025-12-08,2025-12-08,false
1017,Andrew,Garcia,andrew.garcia@email.com,555-0117,1981-09-03,2025-01-05,618 Sycamore Dr,Denver,CO,80201,USA,bronze,2025-01-15T10:00:00Z,2025-01-15T00:00:07Z,44,Gen X,337,Lost,1,189.99,189.990000,Low Value,2025-12-08,2025-12-08,false
1018,Nicole,Martinez,nicole.martinez@email.com,555-0118,1998-03-27,2025-01-06,729 Chestnut Ln,Washington,DC,20001,USA,gold,2025-01-15T11:15:00Z,2025-01-15T01:15:18Z,27,Millennial,336,Lost,1,99.99,99.990000,Low Value,2025-12-08,2025-12-08,false
1005,David,Wilson,david.wilson@email.com,555-0105,1987-09-30,2024-05-12,654 Maple Dr,Phoenix,AZ,85001,USA,bronze,2025-01-14T22:30:00Z,2025-01-15T12:10:55Z,38,Millennial,575,Lost,1,79.99,79.990000,Low Value,2025-12-08,2025-12-08,false
1011,James,Thomas,james.thomas@email.com,555-0111,1984-04-09,2024-11-10,852 Ash Dr,Austin,TX,78701,USA,silver,2025-01-15T04:30:00Z,2025-01-15T18:20:01Z,41,Gen X,393,Lost,1,89.99,89.990000,Low Value,2025-12-08,2025-12-08,false
1015,Matthew,Martin,matthew.martin@email.com,555-0115,1982-05-21,2025-01-03,396 Dogwood Rd,Charlotte,NC,28201,USA,silver,2025-01-15T08:30:00Z,2025-01-15T22:30:45Z,43,Gen X,339,Lost,1,249.99,249.990000,Low Value,2025-12-08,2025-12-08,false
1014,Ashley,Harris,ashley.harris@email.com,555-0114,1996-08-14,2025-01-02,285 Cherry Ave,Columbus,OH,43201,USA,gold,2025-01-15T07:15:00Z,2025-01-15T21:15:34Z,29,Millennial,340,Lost,1,79.99,79.990000,Low Value,2025-12-08,2025-12-08,false
1009,Christopher,Anderson,chris.anderson@email.com,555-0109,1989-06-12,2024-09-15,369 Willow Ave,Dallas,TX,75201,USA,bronze,2025-01-15T02:00:00Z,2025-01-15T16:30:49Z,36,Millennial,449,Lost,1,179.99,179.990000,Low Value,2025-12-08,2025-12-08,false
