order_id,product_id,customer_id,order_date,order_amount,currency,payment_method,shipping_address,order_status,created_timestamp,processed_timestamp,batch_id,source_system,first_name,last_name,email,phone,date_of_birth,registration_date,address,city,state,zip_code,country,customer_tier,last_login,customer_created_timestamp,customer_processed_timestamp,customer_batch_id,customer_source_system,age,age_segment,days_since_registration,customer_lifecycle_stage,product_name,category,subcategory,brand,price,product_currency,product_stock_quantity,product_weight_kg,dimensions_cm,color,material,description,launch_date,discontinued,product_created_timestamp,product_processed_timestamp,product_batch_id,product_source_system,product_price_segment,product_stock_status,days_since_launch,product_lifecycle_stage,dimensions_array,volume_cm3,density_kg_per_cm3,inventory_id,warehouse_id,warehouse_name,location,stock_quantity,reserved_quantity,available_quantity,reorder_level,last_restocked,last_audit,inventory_created_timestamp,inventory_processed_timestamp,inventory_batch_id,inventory_source_system,stock_utilization_rate,inventory_stock_status,days_since_restock,days_since_audit,audit_status,shipping_id,tracking_number,carrier,service_type,origin_warehouse,destination_address,shipping_cost,shipping_currency,estimated_delivery,actual_delivery,shipping_status,shipping_package_weight,package_dimensions,insurance_value,shipping_created_timestamp,shipping_processed_timestamp,shipping_batch_id,shipping_source_system,delivery_days,estimated_delivery_days,delivery_performance,cost_category,cost_per_kg,order_profit_margin,estimated_clv,season,day_of_week,is_weekend,time_of_day
2001,P001,1001,2025-01-16,125.99,USD,Credit Card,"123 Main St, New York, NY 10001",completed,2025-01-16T08:30:15Z,2025-12-08T11:45:27.652347Z,20251208_114510,ecommerce_orders,John,Smith,john.smith@email.com,555-0101,1985-03-15,2024-01-15,123 Main St,New York,NY,10001,USA,premium,2025-01-16T18:30:00Z,2025-01-16T08:30:15Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,40,Gen X,693,Established,Wireless Bluetooth Headphones,Electronics,Audio,SoundMax,89.99,USD,45,0.30,25x20x8,Black,Plastic,High-quality wireless headphones with noise cancellation,2024-01-15,false,2025-01-16T08:30:15Z,2025-12-08T11:45:31.248039Z,20251208_114511,ecommerce_products,Mid-range,Medium Stock,693,Mature,"[""25"",""20"",""8""]",4000,0.000075,INV001,WH001,Central Warehouse,A1-B2,45,5,40,20,2025-01-15,2025-01-10,2025-01-16T08:30:15Z,2025-12-08T11:45:24.495907Z,20251208_114504,ecommerce_inventory,0.1111111111111111,Low Stock,327,332,Overdue,SHIP001,TRK789456123,UPS,Ground,WH001,"123 Main St, New York, NY 10001",12.99,USD,2025-01-18,2025-01-18,delivered,0.50,25x20x8,150.00,2025-01-16T08:30:15Z,2025-12-08T11:45:25.467685Z,20251208_114506,ecommerce_shipping,2,2,On Time,Medium Cost,25.98000000000,37.797,1259.90,Winter,5,false,Morning
2002,P002,1002,2025-01-16,89.50,USD,PayPal,"456 Oak Ave, Los Angeles, CA 90210",completed,2025-01-16T09:15:22Z,2025-12-08T11:45:27.652347Z,20251208_114510,ecommerce_orders,Sarah,Johnson,sarah.johnson@email.com,555-0102,1990-07-22,2024-02-20,456 Oak Ave,Los Angeles,CA,90210,USA,gold,2025-01-16T19:45:00Z,2025-01-16T09:15:22Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,35,Millennial,657,Established,Smart Fitness Tracker,Electronics,Wearables,FitTech,79.99,USD,32,0.10,4x2x1,Blue,Silicon,Advanced fitness tracker with heart rate monitoring,2024-02-01,false,2025-01-16T09:15:22Z,2025-12-08T11:45:31.248039Z,20251208_114511,ecommerce_products,Mid-range,Medium Stock,676,Mature,"[""4"",""2"",""1""]",8,0.0125,INV002,WH001,Central Warehouse,A3-B1,32,3,29,15,2025-01-14,2025-01-11,2025-01-16T09:15:22Z,2025-12-08T11:45:24.495907Z,20251208_114504,ecommerce_inventory,0.09375,Low Stock,328,331,Overdue,SHIP002,TRK789456124,FedEx,Express,WH001,"456 Oak Ave, Los Angeles, CA 90210",15.99,USD,2025-01-17,2025-01-17,delivered,0.20,4x2x1,120.00,2025-01-16T09:15:22Z,2025-12-08T11:45:25.467685Z,20251208_114506,ecommerce_shipping,1,1,On Time,Medium Cost,79.95000000000,26.849999999999998,626.50,Winter,5,false,Morning
2003,P003,1003,2025-01-16,156.75,USD,Debit Card,"789 Pine St, Chicago, IL 60601",shipped,2025-01-16T10:45:33Z,2025-12-08T11:45:27.652347Z,20251208_114510,ecommerce_orders,Michael,Brown,michael.brown@email.com,555-0103,1988-11-08,2024-03-10,789 Pine St,Chicago,IL,60601,USA,silver,2025-01-16T20:15:00Z,2025-01-16T10:45:33Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,37,Millennial,638,Established,Ergonomic Office Chair,Furniture,Seating,ComfortPro,299.99,USD,18,12.50,60x60x120,Black,Mesh,Professional ergonomic office chair with lumbar support,2024-01-20,false,2025-01-16T10:45:33Z,2025-12-08T11:45:31.248039Z,20251208_114511,ecommerce_products,Premium,Medium Stock,688,Mature,"[""60"",""60"",""120""]",432000,0.000028935185185185186,INV003,WH002,East Warehouse,C1-D3,18,2,16,10,2025-01-16,2025-01-12,2025-01-16T10:45:33Z,2025-12-08T11:45:24.495907Z,20251208_114504,ecommerce_inventory,0.1111111111111111,Low Stock,326,330,Overdue,SHIP003,TRK789456125,UPS,Ground,WH002,"789 Pine St, Chicago, IL 60601",25.99,USD,2025-01-19,null,in_transit,15.00,60x60x120,500.00,2025-01-16T10:45:33Z,2025-12-08T11:45:25.467685Z,20251208_114506,ecommerce_shipping,null,3,Pending,High Cost,1.73266666667,47.025,783.75,Winter,5,false,Morning
2004,P004,1004,2025-01-16,78.25,USD,Credit Card,"321 Elm St, Houston, TX 77001",processing,2025-01-16T11:20:44Z,2025-12-08T11:45:27.652347Z,20251208_114510,ecommerce_orders,Emily,Davis,emily.davis@email.com,555-0104,1992-05-14,2024-04-05,321 Elm St,Houston,TX,77001,USA,premium,2025-01-16T21:00:00Z,2025-01-16T11:20:44Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,33,Millennial,612,Established,Stainless Steel Water Bottle,Home & Kitchen,Hydration,HydroMax,24.99,USD,67,0.40,20x7x7,Silver,Stainless Steel,"Insulated stainless steel water bottle, keeps drinks cold for 24 hours",2024-03-10,false,2025-01-16T11:20:44Z,2025-12-08T11:45:31.248039Z,20251208_114511,ecommerce_products,Budget,High Stock,638,Mature,"[""20"",""7"",""7""]",980,0.00040816326530612246,INV004,WH001,Central Warehouse,B1-C2,67,8,59,25,2025-01-15,2025-01-13,2025-01-16T11:20:44Z,2025-12-08T11:45:24.495907Z,20251208_114504,ecommerce_inventory,0.11940298507462686,In Stock,327,329,Overdue,SHIP004,TRK789456126,USPS,Priority,WH001,"321 Elm St, Houston, TX 77001",8.99,USD,2025-01-18,null,processing,0.60,20x7x7,100.00,2025-01-16T11:20:44Z,2025-12-08T11:45:25.467685Z,20251208_114506,ecommerce_shipping,null,2,Pending,Low Cost,14.98333333333,23.474999999999998,782.50,Winter,5,false,Morning
2005,P005,1005,2025-01-16,245.00,USD,Bank Transfer,"654 Maple Dr, Phoenix, AZ 85001",completed,2025-01-16T12:10:55Z,2025-12-08T11:45:27.652347Z,20251208_114510,ecommerce_orders,David,Wilson,david.wilson@email.com,555-0105,1987-09-30,2024-05-12,654 Maple Dr,Phoenix,AZ,85001,USA,bronze,2025-01-16T22:30:00Z,2025-01-16T12:10:55Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,38,Millennial,575,Established,Wireless Charging Pad,Electronics,Accessories,ChargeTech,39.99,USD,89,0.20,10x10x1,White,Plastic,Fast wireless charging pad compatible with all Qi-enabled devices,2024-04-15,false,2025-01-16T12:10:55Z,2025-12-08T11:45:31.248039Z,20251208_114511,ecommerce_products,Budget,High Stock,602,Mature,"[""10"",""10"",""1""]",100,0.002,INV005,WH003,West Warehouse,D1-E2,89,12,77,30,2025-01-14,2025-01-14,2025-01-16T12:10:55Z,2025-12-08T11:45:24.495907Z,20251208_114504,ecommerce_inventory,0.1348314606741573,In Stock,328,328,Overdue,SHIP005,TRK789456127,FedEx,Ground,WH003,"654 Maple Dr, Phoenix, AZ 85001",18.99,USD,2025-01-20,null,shipped,0.30,10x10x1,300.00,2025-01-16T12:10:55Z,2025-12-08T11:45:25.467685Z,20251208_114506,ecommerce_shipping,null,4,Pending,Medium Cost,63.30000000000,73.5,735.00,Winter,5,false,Afternoon
2006,P001,1006,2025-01-16,199.99,USD,Credit Card,"987 Cedar Ln, Philadelphia, PA 19101",completed,2025-01-16T13:25:16Z,2025-12-08T11:45:27.652347Z,20251208_114510,ecommerce_orders,Lisa,Miller,lisa.miller@email.com,555-0106,1991-12-03,2024-06-18,987 Cedar Ln,Philadelphia,PA,19101,USA,gold,2025-01-16T23:15:00Z,2025-01-16T13:25:16Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,34,Millennial,538,Established,Wireless Bluetooth Headphones,Electronics,Audio,SoundMax,89.99,USD,45,0.30,25x20x8,Black,Plastic,High-quality wireless headphones with noise cancellation,2024-01-15,false,2025-01-16T08:30:15Z,2025-12-08T11:45:31.248039Z,20251208_114511,ecommerce_products,Mid-range,Medium Stock,693,Mature,"[""25"",""20"",""8""]",4000,0.000075,INV001,WH001,Central Warehouse,A1-B2,45,5,40,20,2025-01-15,2025-01-10,2025-01-16T08:30:15Z,2025-12-08T11:45:24.495907Z,20251208_114504,ecommerce_inventory,0.1111111111111111,Low Stock,327,332,Overdue,SHIP006,TRK789456128,UPS,Express,WH001,"987 Cedar Ln, Philadelphia, PA 19101",22.99,USD,2025-01-17,null,in_transit,0.90,25x20x8,250.00,2025-01-16T13:25:16Z,2025-12-08T11:45:25.467685Z,20251208_114506,ecommerce_shipping,null,1,Pending,High Cost,25.54444444444,59.997,1399.93,Winter,5,false,Afternoon
2007,P002,1007,2025-01-16,67.80,USD,PayPal,"147 Birch Rd, San Antonio, TX 78201",processing,2025-01-16T14:40:27Z,2025-12-08T11:45:27.652347Z,20251208_114510,ecommerce_orders,Robert,Garcia,robert.garcia@email.com,555-0107,1986-08-17,2024-07-25,147 Birch Rd,San Antonio,TX,78201,USA,silver,2025-01-17T00:30:00Z,2025-01-16T14:40:27Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,39,Millennial,501,Established,Smart Fitness Tracker,Electronics,Wearables,FitTech,79.99,USD,32,0.10,4x2x1,Blue,Silicon,Advanced fitness tracker with heart rate monitoring,2024-02-01,false,2025-01-16T09:15:22Z,2025-12-08T11:45:31.248039Z,20251208_114511,ecommerce_products,Mid-range,Medium Stock,676,Mature,"[""4"",""2"",""1""]",8,0.0125,INV002,WH001,Central Warehouse,A3-B1,32,3,29,15,2025-01-14,2025-01-11,2025-01-16T09:15:22Z,2025-12-08T11:45:24.495907Z,20251208_114504,ecommerce_inventory,0.09375,Low Stock,328,331,Overdue,SHIP007,TRK789456129,USPS,Standard,WH001,"147 Birch Rd, San Antonio, TX 78201",7.99,USD,2025-01-21,null,processing,0.20,4x2x1,80.00,2025-01-16T14:40:27Z,2025-12-08T11:45:25.467685Z,20251208_114506,ecommerce_shipping,null,5,Pending,Low Cost,39.95000000000,20.34,339.00,Winter,5,false,Afternoon
2008,P006,1008,2025-01-16,312.45,USD,Credit Card,"258 Spruce St, San Diego, CA 92101",shipped,2025-01-16T15:55:38Z,2025-12-08T11:45:27.652347Z,20251208_114510,ecommerce_orders,Jennifer,Martinez,jennifer.martinez@email.com,555-0108,1993-01-25,2024-08-30,258 Spruce St,San Diego,CA,92101,USA,premium,2025-01-17T01:45:00Z,2025-01-16T15:55:38Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,32,Millennial,465,Established,Bluetooth Speaker,Electronics,Audio,SoundMax,129.99,USD,23,0.80,15x10x5,Red,Plastic,Portable Bluetooth speaker with 20W output and 12-hour battery,2024-05-01,false,2025-01-16T13:25:16Z,2025-12-08T11:45:31.248039Z,20251208_114511,ecommerce_products,Mid-range,Medium Stock,586,Mature,"[""15"",""10"",""5""]",750,0.0010666666666666667,INV006,WH001,Central Warehouse,A2-B3,23,1,22,12,2025-01-16,2025-01-15,2025-01-16T13:25:16Z,2025-12-08T11:45:24.495907Z,20251208_114504,ecommerce_inventory,0.043478260869565216,Low Stock,326,327,Overdue,SHIP008,TRK789456130,FedEx,Ground,WH003,"258 Spruce St, San Diego, CA 92101",28.99,USD,2025-01-22,null,shipped,1.30,35x25x15,400.00,2025-01-16T15:55:38Z,2025-12-08T11:45:25.467685Z,20251208_114506,ecommerce_shipping,null,6,Pending,High Cost,22.30000000000,93.735,3124.50,Winter,5,false,Afternoon
2009,P003,1009,2025-01-16,89.99,USD,Debit Card,"369 Willow Ave, Dallas, TX 75201",completed,2025-01-16T16:30:49Z,2025-12-08T11:45:27.652347Z,20251208_114510,ecommerce_orders,Christopher,Anderson,chris.anderson@email.com,555-0109,1989-06-12,2024-09-15,369 Willow Ave,Dallas,TX,75201,USA,bronze,2025-01-17T02:00:00Z,2025-01-16T16:30:49Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,36,Millennial,449,Established,Ergonomic Office Chair,Furniture,Seating,ComfortPro,299.99,USD,18,12.50,60x60x120,Black,Mesh,Professional ergonomic office chair with lumbar support,2024-01-20,false,2025-01-16T10:45:33Z,2025-12-08T11:45:31.248039Z,20251208_114511,ecommerce_products,Premium,Medium Stock,688,Mature,"[""60"",""60"",""120""]",432000,0.000028935185185185186,INV003,WH002,East Warehouse,C1-D3,18,2,16,10,2025-01-16,2025-01-12,2025-01-16T10:45:33Z,2025-12-08T11:45:24.495907Z,20251208_114504,ecommerce_inventory,0.1111111111111111,Low Stock,326,330,Overdue,SHIP009,TRK789456131,UPS,Ground,WH002,"369 Willow Ave, Dallas, TX 75201",35.99,USD,2025-01-20,null,in_transit,15.00,60x60x120,600.00,2025-01-16T16:30:49Z,2025-12-08T11:45:25.467685Z,20251208_114506,ecommerce_shipping,null,4,Pending,High Cost,2.39933333333,26.996999999999996,269.97,Winter,5,false,Afternoon
2010,P007,1010,2025-01-16,178.50,USD,Credit Card,"741 Poplar St, San Jose, CA 95101",processing,2025-01-16T17:45:50Z,2025-12-08T11:45:27.652347Z,20251208_114510,ecommerce_orders,Amanda,Taylor,amanda.taylor@email.com,555-0110,1994-10-28,2024-10-20,741 Poplar St,San Jose,CA,95101,USA,gold,2025-01-17T03:15:00Z,2025-01-16T17:45:50Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,31,Millennial,414,Established,LED Desk Lamp,Furniture,Lighting,BrightTech,49.99,USD,56,1.20,35x25x15,White,Metal,Adjustable LED desk lamp with USB charging port,2024-06-10,false,2025-01-16T14:40:27Z,2025-12-08T11:45:31.248039Z,20251208_114511,ecommerce_products,Budget,High Stock,546,Mature,"[""35"",""25"",""15""]",13125,0.00009142857142857142,INV007,WH002,East Warehouse,C2-D1,56,7,49,20,2025-01-15,2025-01-16,2025-01-16T14:40:27Z,2025-12-08T11:45:24.495907Z,20251208_114504,ecommerce_inventory,0.125,In Stock,327,326,Overdue,SHIP010,TRK789456132,USPS,Priority,WH001,"741 Poplar St, San Jose, CA 95101",12.99,USD,2025-01-19,null,processing,1.20,35x25x15,200.00,2025-01-16T17:45:50Z,2025-12-08T11:45:25.467685Z,20251208_114506,ecommerce_shipping,null,3,Pending,Medium Cost,10.82500000000,53.55,1249.50,Winter,5,false,Afternoon
